index	text	label
984	Ubisoft and LucasArts are teaming up to bring the adaptation of the third Star Wars prequel to all portables; will be released alongside the game in Spring 2005.	3
985	Houston, TX (Sports Network) - Craig Biggio will be around for an 18th season with the Houston Astros. On Thursday, the team exercised its contract option on Biggio for the 2005 season.	1
986	Scott Elarton, who pitched effectively late in the season after a slow start with Cleveland, agreed Thursday to an \$850,000, one-year contract with the Indians.	1
987	With most organizations that planned to move already moved to Microsoft Server 2003, OS migration has dropped to the bottom ranks after making its 	3
988	 BAGHDAD (Reuters) - Militants piled more pressure on  Washington's military allies in Iraq on Thursday, seizing an  Iraqi-Polish woman and holding a Japanese man under threat of  death.	0
989	Gateway Inc. reported a narrowed net loss in the first quarter as it continues to restructure its operations and integrate its acquisition of eMachines. Still, the personal computer and electronics company posted a tiny operating profit -- its first in nearly three years.	3
990	ABC News is in possession of a tape purportedly from Al Qaeda, threatening attacks on the US.	0
991	Games, graphic ring tones and other services dominate the showroom floor. Also: Yahoo battles Google for the cell phone.	3
992	With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.	3
993	EMC has unveiled long-awaited storage virtualization technology that the company said will allow users to manage its arrays -- and high-end boxes from major competitors -- through a single interface.	3
994	Gateway Inc. reported a narrowed net loss in the first quarter as it continues to restructure its operations and integrate its acquisition of eMachines.	2
995	Record fuel costs and low air fares contributed to a \$274 million third-quarter loss for United Airlines' parent company, which warned again that labor costs must be slashed again soon in order for it to emerge from bankruptcy.	2
996	LOS ANGELES - The recording industry on Thursday filed another round of copyright infringement lawsuits against people it said were illegally distributing songs over the Internet.	3
997	RAMALLAH, WEST BANK - Yasser Arafat is about to leave his compound in the West Bank for the first time in two and a half years. Two helicopters from Jordan were expected to arrive in Ramallah late Thursday 	0
998	Alliance Capital Management Holdings LP (AC.N: Quote, Profile, Research) , one of the biggest US money managers, on Thursday said its profit rose in the third quarter 	2
999	Nine British tourists, two Jordanians and an Egyptian have been killed in a bus accident in southern Jordan, civil defence sources and diplomats say.	0
1000	BANGKOK/JEDDAH, 29 October 2004 - A bomb ripped through two bars in southern Thailand yesterday, killing two people and wounding about 20, in what could be the first reaction to the deaths of 78 Muslims in police custody this week.	0
1001	Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!	3
1002	ISLAMABAD: Seven people including foreigners were injured in a powerful explosion at the entrance to the Marriott Hotel lobby on Thursday.	0
1003	Open source software proponents received a potential boost from the UK government Thursday with a release of a report citing the well-documented advantages on the server side, but also growing maturity on the desktop front.	3
1004	Japan has made last-ditch efforts to secure the release of a Japanese hostage facing execution in Iraq. A Japanese government official says efforts are still being made to free Shosei Koda, 24, but there have been no reports of any progress.	0
1005	The Egyptian Football Association (EFA) has appointed a domestic coach to take over Italian Marco Tardelli who was sacked earlier this month after a surprise defeatto Libya, a spokesman said Thursday.	1
1006	AP - The Earth's last total lunar eclipse for nearly two and a half years didn't disappoint.	3
1007	The warning came during its earnings report and on a day when Shell said it would merge the two entities that make up the company, unifying the boards and management.	2
1008	AP - It was a pinch-me morning. Did the Boston Red Sox really win the World Series or was it all a sweet dream? Opened the shades, let in the sunlight, blinked at red, gold and orange leaves shimmering against a clear blue sky. It seemed too perfect, too real.	1
1009	The Boston Red Sox are already thinking about next year, the year after and, above all, how to avoid another eight-and-a-half-decade drought.	1
1010	A new federal law that went into effect yesterday will eventually eliminate the days of check floating.. However, some Sumner County bankers say it depends on where you bank and 	2
1011	No crowds of well-wishers massed Thursday outside the Mukata, the mostly ruined compound where Yasser Arafat has been confined for the past two years.	0
1012	AP - The militant Palestinian group Hamas said Friday it was setting aside its differences with ailing Palestinian leader Yasser Arafat and called for a united Palestinian leadership to work toward general elections.	0
1013	 PATTANI, Thailand (Reuters) - Bomb blasts rocked southern  Thailand on Friday hours before Thai Prime Minister Thaksin  Shinawatra was to address the nation as he faces his worst  crisis following the deaths of 85 Muslim protesters. A second  bomb exploded at a busy food stall in Yala province on Friday,  wounding nine bomb squad members who had arrived to investigate  an earlier blast that wounded three people, including one  policeman, hospital officials said.	0
1014	Presidential candidates combed the Midwest for the last few uncommitted voters Thursday, each carrying severe warnings that his rival's victory would worsen the security of Americans.	0
1015	It was like nothing youd ever exercised your thumbs to before. You could do whatever you wanted, whenever you wanted. The game seemed endless.	3
1016	 RAMALLAH, West Bank (Reuters) - Palestinian leader Yasser  Arafat, weakened by what doctors think may be leukemia, flew  for treatment in France on Friday from the besieged West Bank  headquarters where he has been pinned for over 2-1/2 years.	0
1017	Player Paulo de Oliveira,  quot;Serginho, quot; of Brazilian First Division club Sao Caetano, Wednesdaynight died of a heart attack during the second half of a match against Sao Paulo 	1
1018	A volley of lawsuits was launched against alleged spammers on Thursday by the four major US Internet service providers. This includes a case brought by AOL against twenty individuals accused of spimming, or 	3
1019	STOCKHOLM - Andre Agassi made short work of Kristof Vliegen in his opening Stockholm Open tennis match today, beating the Belgian 6-2 6-4 in just over an hour.	1
1020	Police say the blast occurred less than 90 minutes after a previous explosion at the same site injured seven other people. The police had been conducting forensic research at the site of a bomb blast in the 	0
1021	Mr Powell says that while the US recognises the one-China policy, it will offer to assist Taiwan if it is threatened. A US State Department spokesman says the issue came up during talks with China's visiting military chief, General Liang Guanglie.	0
1022	The UK's biggest insurer unveils better than expected sales figures for the first nine months of the year.	2
1023	In a Framingham coffee shop yesterday morning, an elderly man softly asked a customer if he could see her newspaper. When the woman held up the front page, emblazoned with news of the Red Sox victory, the man stared in silence, touched his eyes, and began to cry.	1
1024	G. Michael Caggiano Jr. lies awake at night thinking about bank signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.	2
1025	Virginia Tech just couldn't seem to get going. There were turnovers. There were botched plays. There were missed opportunities. Then, in the last 5 1/2 minutes, Bryan Randall and the Hokies turned it all around.	1
1026	America Online on Thursday said it would give away a formerly for-fee virus scanning service when it releases a special security-focused edition of its software next month.	3
1027	Chelsea have sacked their Romanian striker Adrian Mutu after he tested positive for cocaine last month.  quot;Chelsea has terminated the contract of Adrian Mutu for gross misconduct, quot; the Premier League club said on Friday.	1
1028	The Securities and Exchange Commission is investigating allegations that German automaker DaimlerChrysler AG maintained at least 40 secret bank accounts to bribe foreign government officials 	2
1029	Los Angeles, October 29: A trade group representing the US music industry said on Thursday it has filed lawsuits against 750 people it claims used online file-sharing networks to illegally trade in copyrighted songs.	3
1030	Consistency was the key to Jeff Sluman's record-breaking round on Thursday on the difficult Copperhead Course at the Westin Innisbrook Resort.	1
1031	Well, both do, actually. But there are some discernible differences in brain activity which may just explain why a Democrat sees the world one way, and a Republican sees it another.	3
1032	Martha Stewart Living Omnimedia Inc., still reeling from the personal legal woes of its imprisoned founder, former chairwoman and CEO, posted a wider loss in the third quarter 	2
1033	Florida long-snapper Casey Griffith let the secret slip while talking to a Fort Lauderdale (Fla.) Sun-Sentinel reporter this week:  quot;Don't tell anyone I told you this, but someone inside the system told me they heard we're going to be playing against 	1
1034	Around 100,000 Iraqis have been killed in violence since the US-led coalition forces invaded the country in March 2003, said a report published Friday in British medicine journal The Lancet.	0
1035	The head of Smart cars denies rumours that the loss-making firm may be sold, or even closed down, by parent group DaimlerChrysler.	2
1036	" CHICAGO (Reuters) - Avon Products Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AVP.N target=/stocks/quickinfo/fullquote""&gt;AVP.N&lt;/A&gt; on Friday  posted higher quarterly earnings as business in Latin America  and Europe helped offset weakness in the United States for the  direct seller of cosmetics."	2
1037	29/10/2004 National Foods will hunt for a  quot;white knight quot; to protect it from Fonterras \$A1.62 billion (\$NZ1.76 billion) bid, raising the risk New Zealand dairy farmers will get dragged into an expensive bidding war.	2
1038	A French military jet believed to be carrying the Palestinian leader landed today at an airfield outside Paris, witnesses said.	0
1039	 PARIS (Reuters) - French companies Snecma and Sagem   announced a planned 7 billion euro (\$8.9 billion) merger on  Friday, in a deal that analysts said was driven by political  rather than shareholder interests.	2
1040	The US economy grew at a 3.7 percent annual rate in the third quarter - a pace that was slightly better than in the spring but not as strong as many analysts expected.	2
1041	Sudanese rebel leaders' demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.	0
1042	Carin Koch of Sweden and South Korea's Grace Park both shot a 6-under-par 66 on Friday, taking the lead after the first round of the LPGA's CJ Nine Bridges Classic.	1
1043	A 12-member delegation of the Congress of South African Trade Unions (Cosatu) was deported early yesterday after being driven to Beitbridge overnight in a minibus.	0
1044	Are right-leaning voters spending all their online time on Rushlimbaugh.com? Are left-leaning voters locked into the like-minded Talkingpointsmemo.com?	3
1045	Padraig Harrington is tied for first at the Volvo Masters in Valderrama, at two under after 14 holes. Joining him at the top of the leaderbaod are Angel Cabrera, Brian Davis, and Alastair Forsyth.	1
1046	AP - European Union regulators Friday cleared Singapore's Flextronics International Ltd., the world's largest contract electronics manufacturer, to acquire factories from Canada's Nortel Networks Corp.	0
1047	GAMES stores opened at midnight to meet demand for the latest version of the controversial Great Theft Auto. There were queues outside shops around Merseyside with people anxious 	3
1048	 VIENNA (Reuters) - Top seed Amelie Mauresmo reached the  semifinals of the Linz Open when she continued her run of  success against Ai Sugiyama by beating the defending champion  6-2, 6-4 Friday.	1
1049	 LONDON (Reuters) - Grant Thornton and Bank of America have  filed motions in a New York court to remove a U.S. injunction  stopping them counter-suing insolvent Italian dairy group  Parmalat, which has sued each for \$10 billion.	2
1050	Reuters - Stock of Google Inc.  powered\to new highs on Friday, buoyed by the web search leader's new\products and growth prospects, which complement its recent\strong financial results, analysts said.	3
1051	 STOCKHOLM (Reuters) - Andre Agassi marched into the  Stockholm Open semifinals Friday, beating Spanish eighth seed  Fernando Verdasco 7-6, 6-2 in his toughest match of the  tournament.	1
1052	The Thai prime minister pledges to set up an independent inquiry into the deaths of 78 Muslim protesters in police custody.	0
1053	Search Engine Marketing: Outsource or In House?\\The next Search Engine Strategies session I thought would be interesting to report on was Search Engine Marketing: Outsource or In House?. Chris Sherman is moderating this panel, which includes Drew Graham from Kelkoo, Bill Hunt from IBM, Joseph Morin from Autobytel (SEW Forum ...	3
1054	The Times is to scrap its broadsheet edition and go tabloid from Monday, it was confirmed today. The decision was made after a trial run of the compact edition proved a success, said editor Robert Thomson.	1
1055	p2pnet.net News:- Microsoft is being sued for damages, restitution and other costs and fees,  quot;on behalf of all Xbox owners across the United States, quot; says Reuters.	3
1056	Credit Suisse First Boston, the securities arm of Switzerland's second-biggest bank, plans to cut costs by combining some units and eliminating jobs, people familiar with the matter said.	2
1057	NewsFactor - America Online is adding a layer of security to its popular Internet\service with the bundling of virus protection software from McAfee at no\charge to customers. AOL (NYSE: AOL) claims it is the first ISP to offer premium\antivirus coverage in the basic membership package.	3
1058	Reuters - Liberal challenger Viktor Yushchenko\predicted on Friday that Ukrainian authorities would resort to\mass fraud to ensure victory for the establishment candidate in\an increasingly tense weekend presidential poll.	0
1059	President Luiz Inacio Lula da Silva's leftist Worker's Party appears set to lose control of South America's biggest city, Sao Paulo, with polls showing voters will replace the mayor with the man who lost the presidential election to Silva two years ago.	0
1060	"Reuters - The surface of Saturn's moon Titan\may be covered by thick drifts of combustible organic ""snow""\floating on lakes of liquid methane or water and ammonia ice\flows, NASA scientists said on Friday."	3
1061	The United States says Friday Ukraine still has an opportunity to conduct a free and fair presidential election Sunday, despite a campaign marred by charges of pro-government bias.	0
1062	America Online will now provide gratis antivirus protection to its subscribers.	2
1063	AP - The Washington Post's executive editor says his paper should have told readers up front that it had helped arrange a Republican debate-watching party it covered, paid for food and carried a photograph that was not as spontaneous as the story suggested.	0
1064	Shares in agribusiness giant Archer Daniels Midland Co. soared to a 6 1/2-year high Friday, fueled by a 77 percent increase in quarterly earnings.	2
1065	The Standard  amp; Poor's 500 Index rose for a fourth day as investors looked past a disappointing third- quarter economic growth report to better-than-expected readings on Chicago-area business and consumer confidence.	2
1066	Feds allege 1.7 million stolen credit card numbers were involved in global scam.	3
1067	Agents at the US Secret Service unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged ID Theft activities.	3
1068	Adam Gilchrist boldly went where no Australian captain since Bill Lawry has gone before at the VCA Stadium in Nagpur yesterday. His team's 342-run win gave them an invincible 2-0 	1
1069	Company outsources e-mail for small to medium businesses.	3
1070	Seabirds called prions, which mate for life, find their nests by sniffing out their partners, scientists say.	3
1071	MONROVIA, 29 October (IRIN) - Religious riots between Christians and Muslims erupted in the Liberian capital Monrovia on Thursday night and continued on Friday morning until UN peacekeeping troops restored order and the government imposed an indefinite 	0
1072	WASHINGTON - The first radar images of Titan, the cloud-shrouded moon of Saturn, revealed a relatively young, active surface, NASA said Friday (Oct. 29).	3
1073	AFP - President George W. Bush called on the star power of actor-turned-California-governor Arnold Schwarzenegger to boost his campaign appeal as Democratic challenger John Kerry shifted his attack from missing explosives in Iraq to domestic economics.	0
1074	Description: In Cambodia, Norodom Sihamoni who accedes to the throne with an elaborate coronation, following the abdication of his father King Norodom Sihanouk.	0
1075	GRAND PRAIRIE, Tex.&lt;br&gt;The most brilliant American racehorse in years has labored in relative obscurity until now. But when he runs Saturday in the Breeders' Cup Classic at Lone Star Park, Ghostzapper can demonstrate his talent to the world and, quite possibly, win the horse-of-the-year...	1
1076	Jared Zabransky and the No. 18 Boise State Broncos reduced Timmy Chang's bid to break the NCAA Division IA passing record to a footnote Friday night, routing Hawaii 69-3 for their 19th straight victory.	1
1077	The Times newspaper has announced that it is to move on from its tradition of publishing in a broadsheet format and will appear in a compact size only, starting on Monday.	3
1078	Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tournament really doesn't start until the weekend.	1
1079	and then crashed out of it with a sextuple-bogey 11. The nightmare came on the infamous 536-yard 17th at Valderrama where 	1
1080	A Danish group has caused controversy in Colombia by publicly donating money to the country's largest Marxist guerrilla organization.	0
1081	PRIME Minister Thaksin Shinawatra said today hundreds of Muslims will be prosecuted over a demonstration that led to the deaths of 87 people in southern Thailand last week, in a move which could further raise tensions in the region.	0
1082	ike the bourbon and beer, emotions tend to spill over in this traditional grudge match along the St. Johns River they call  quot;The World's Largest Outdoor Cocktail Party.	1
1083	HOUSTON -- The NASA turbojet notoriously known as the  quot;vomit comet quot; for its use in training astronauts for weightlessness made its final flight Friday.	3
1084	Although Giants wide receiver Amani Toomer took limited work yesterday after missing the previous two days of practice, coach Tom Coughlin won't decide on his availability 	1
1085	Photographs and radar surveys from the Cassini spacecraft's Tuesday-night flyby of Saturn's mysterious moon Titan are raising more questions than they're answering, say NASA scientists.	3
1086	BANGKOK : Thai Prime Minister Thaksin Shinawatra said the government would prosecute 300 Muslims detained at a riot this week that led to the deaths of 87 protesters, while another 900 would be released.	0
1087	ESTONIA's Markko Martin took the Rally of Catalonia lead today after newly-crowned world champion Sebastien Loeb, the overnight leader, was forced out of the race with a severe oil leak.	1
1088	The Arctic Council, an international group of northern nations, says global warming will be both a blessing and a curse. The group's report, four years in the making and set for a Nov.	3
1089	GLASGOW - Scotland's Scott Harrison successfully defended his WBO featherweight title for a fifth time with a farcical first-round stoppage of Swedish-based Ethiopian Samuel Kebede on Saturday.	1
1090	A militant group is threatening to kill three UN hostages kidnapped in Afghanistan, including a British woman, unless all Taliban prisoners are released.	0
1091	Fletcher writes  quot;The Recording Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.	3
1092	Japan's Makoto Tamada grabbed his third pole position of the season before Sunday's Valencia MotoGP after clocking the fastest time in the second qualifying session on Saturday.	1
1093	BAGHDAD, Iraq An advance party of British soldiers has arrived at its new base near Baghdad. The small group from the Scottish Black Watch regiment set up base camp south of the capital, according to a pool report made to British media.	0
1094	He may be 120 places lower in the world, but it was advantage Alastair Forsyth in his Volvo Masters duel with Sergio Garcia today before a thunderstorm suspended play.	1
1095	India have dropped wicket-keeper Parthiv Patel and batsman Yuvraj Singh for the final Test against Australia. Opening batsman Aakash Chopra and seamer Ajit Agarkar were also left out after India conceded the 	1
1096	Unseeded Slovak Karol Beck reached the first final of his career at the St Petersburg Open, upsetting seventh-seeded Michael Llodra of France 6-4 2-6 6-1 on Saturday.	1
1097	KUWAIT CITY - Iraqi President Ghazi al-Yawar arrived in Kuwait on Saturday for a two-day official visit, an AFP correspondent reported.	0
1098	Now that Steve Ballmer and company have given you all the facts you need to compare Windows and Linux, allow me to add just one little tidbit.	3
1099	It is just six days since the 'mulligatawny madness' at Old Trafford, but the shock waves are still reverberating around the Arsenal dressing room.	1
1100	Pakistan is inherently unstable. Dealing with them is like playing with matches in a forest. - Larry Pressler. That statement from Larry Pressler, made during his recent visit to India, coincided with 	0
1101	GRAND PRAIRIE, Texas (Ticker) - After further review, Better Talk Now proved to be the best after all. Overcoming huge favorite Kitten's Joy, Better Talk Now pulled off a surprising upset in Saturday's \$2 million Breeders' Cup Turf at Lone Star Park.	1
1102	About 70,000 motorists signed up for FasTrak, the electronic toll collection system, since July 1, when tolls went up from \$2 to \$3.	2
1103	World number one Vijay Singh shot a four-under-par 67 on Saturday and took the lead of the Chrysler Championship after three rounds.	1
1104	China shut 1,600 Internet cafes between February and August and imposed \$12.1 million worth of fines for allowing children to play violent or adult-only games and other violations, state media said.	3
1105	Is it really true? Did it really happen? Or was that just the figment of some Boston Red Sox fanatic's wild imagination? Did the Red Sox really win the World Series for the first time since 1918 by sweeping the St.	1
1106	Oil prices bounced higher on Friday following two days of sharp declines that came on the heels of rising inventories of crude in the US and a move by China to cool its economy.	2
1107	Reggie Bush and LenDale White each scored two touchdowns, Dwayne Jarrett caught two more from scores from Matt Leinart and No. 1 Southern California routed Washington State 42-12 Saturday.	1
1108	Seattle -- The assembly line at Boeing Co.'s cavernous Everett plant near here is designed to keep moving continuously, if almost imperceptibly, as workers scramble over the silvery bodies of skeletal Boeing 777s, applying finishing touches.	2
1109	Relatives of the Black Watch soldier killed during the controversial military deployment from Basra have spoken of their devastation at his death.	0
1110	Japan has confirmed that the headless body found in Baghdad on Saturday is of the Japanese being held captive in Iraq. An armed group in Iraq had on Tuesday threatened to behead Shosei Koda, 24, within 48-hours unless Japan pulled its troops out of Iraq.	0
1111	It is the best story of the Breeders' Cup World Thoroughbred Championships at Lone Star Park. A partnership puts together an ownership group to buy and race thoroughbreds.	1
1112	By Raphael Lewis and Benjamin Gedan, Globe Staff and Globe Correspondent  October 31, 2004. Republican state Senate candidate Rod Jane of Westborough woke up yesterday with a plan to grab some attention from 	1
1113	Ashado had a little trouble finding running room in the stretch of the Breeders' Cup Distaff on Saturday. But once she did, she quickly kicked away from the opposition 	1
1114	Finally. the New York Yankees and the Boston Red Sox have a bona fide rivalry. Please don't assume that this belongs on the sports pages.	1
1115	The American space agency Nasa says the first space shuttle mission since the Columbia disaster of 2003 is to be launched next May or early June.	3
1116	Russian President Vladimir Putin is ready to go after other oil companies the way he has hammered Yukos, a top Kremlin official has said.	2
1117	There have been essentially four questions sent into the PSP Mailbag -- four questions, and a heck of a lot of hate mail. Those questions are: When is PSP shipping, what will PSP cost, how long will PSP's 	3
1118	Malaysia's former deputy prime minister Anwar Ibrahim has come home to a rock star's welcome Sunday. He returned from undergoing back surgery in Germany following his release from prison last month.	0
1119	For the second time this month, UNC football fans had something to celebrate. In a stunning upset, the Tar Heels beat Miami 31 to 28.	1
1120	Not with players dragging off the field, their bodies drained by yet another anticlimactic loss. Not with their fired leader standing before reporters, struggling to hold back the tears once more.	1
1121	Ive written before about my struggle to remain a vegetarian on Tuesday - when I abjure meat for religious reasons -hile travelling.	3
1122	has passed a bill obliging the government to continue efforts to develop a nuclear energy programme. Uranium enrichment can be used both for nuclear power and to make atomic bombs.	0
1123	Militants holding three UN workers hostage in Afghanistan have offered to consider extending a three-day deadline for their beheading.	0
1124	Jordan's state security court jailed an Islamist militant for six months on Sunday for financing al Qaeda ally Abu Musab al-Zarqawi's bombings in Iraq but found no evidence to charge him with plotting any attacks.	0
1125	Markko Martin won his second consecutive World Rally Championship race on Sunday to clinch the Rally of Catalunya. The Estonian, driving a Ford, followed up his recent victory in 	1
1126	Malaysia's most charismatic dissident Anwar Ibrahim, released from jail two months ago, kicked off his political comeback Sunday, vowing to restart a campaign for democratic reforms and racial equality.	0
1127	BASEL, Switzerland Oct 31, 2004 - Jiri Novak of the Czech Republic won the Swiss Indoors for his first indoor title, defeating David Nalbandian in five sets Sunday in a final in which the Argentine smashed two rackets.	1
1128	Between February and August of this year, China has shut down 1,600 internet cafes, and handed out 100 million yuan fines (US\$12 million) to cafe operators, for allowing children access to violent or adult-only content and games.	3
1129	A key deadline to bring Australia's Free Trade Agreement with the United States into force has expired. But the Australian Government is still confident the deal will come into effect next year, as Louise Willis reports.	2
1130	Bolton Wanderers continued their impressive start to the season as they battled to beat in-form Newcastle United 2-1 on Sunday to stay in touch with the leading pack at the top of the Premier League.	1
1131	When in his mid-50s, immigrant Andrew Carnegie sold his steel holdings into a trust headed by JP Morgan in 1901, the Scottish immigrant and former cotton factory bobbin boy left a life of astounding, ground-up capitalism for retirement into philanthropy.	2
1132	By guest contributor Josh Pereira. Kyocera, a leading manufacturer of CDMA phones, has announced a voluntary and precautionary recall of the batteries found in their KE/KX 400 Series, 3200 Series, and Slider Series phones.	3
1133	The Washington Redskins lost their final home football game before the US presidential election on Sunday -- and that's great news for Democratic Sen. John Kerry and bad news for President Bush.	1
1134	General Motors (GM) and Chinese partner Shanghai Automotive Industry Corp (SAIC) on Saturday signed a joint development and commercialization agreement on hybrid and fuel cell 	2
1135	BOLTON manager Sam Allardyce rounded on his Newcastle counterpart Graeme Souness last night for criticising their style of play. Allardyce saw his unsung side reclaim fourth spot in the table after a 2-1 victory at the Reebok Stadium.	1
1136	Earlier this year Microsoft released a major security update for Windows XP, which was designed to strengthen the operating systems defences against attack from viruses and hackers.	3
1137	BAGHDAD: Fifteen people were killed and eight others injured in an explosion that hit a hotel last night in the northern Iraqi city of Tikrit, police and hospital officials said.	0
1138	Valentino Rossi hailed an  quot;unbelievable quot; season after celebrating his fourth world championship with victory in Valencia.	1
1139	On the eve of the US election, China laid into what it called the  quot;Bush doctrine, quot; said the Iraq war has destroyed the global anti-terror coalition and blamed arrogance for the problems dogging the United States worldwide.	0
1140	The MSU College of Human Medicine won't be relocated to Grand Rapids until at least 2007, and could cost only half as much as university officials originally estimated.	2
1141	SINGAPORE : Singapore's unemployment rate has fallen to its lowest level in five years on the back of strong economic growth in the first half of the year, the government said Monday.	2
1142	Steve Ballmer's letter to customers said nothing about the widespread reality of tens of thousands of Microsoft customers who are eager to deploy BOTH Windows and Linux.	3
1143	So many disasters to avoid, so many uncertainties to resolve, no wonder so many investors have been cautious about buying stocks and bonds.	2
1144	WITH no planets on view, and with large areas of the southern sky devoid of bright stars, the evening sky at our star map times may not be the most exciting of the year.	3
1145	Uruguay's leftist candidate Tabare Vazquez won a historic victory in Sunday's presidential elections with more than 50 percent of the ballot.	0
1146	Djibril Cisse's horrific injury will spur Liverpool manager Rafael Benitez into a renewed bid to prise striker Fernando Morientes from Real Madrid when the transfer window opens in January.	1
1147	The Chinese government confirmed this weekend that it has closed 1,600 internet cafes and fined operators a total of 100m yuan since March, when it began its crackdown on violent or pornographic content, and other material it considers harmful to public 	3
1148	Former deputy leader of Malaysia, Anwar Ibrahim, has returned home after two months overseas, and ahs pledged to fight on for reform in Malaysia.	0
1149	SAN JOSE, Calif. - Apple Computer Inc. rolled out a new iPod Tuesday that allows users to view and share photos as it opened nine new iTunes music stores in Europe, spurring its rivalry with Microsoft Corp.	3
1150	Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company's  quot;best and final offer.	2
1151	MARKKO MARTIN won his second event in succession as he held off a late charge from Marcus Gronholm to come out on top in the Rally of Catalunya.	1
1152	SINGAPORE : The government is extending third-party war risk insurance cover to the Civil Aviation Authority of Singapore and SATS Security Services, a unit of the Singapore Airlines group.	2
1153	TAMPA. Fla. First it was the Boston Red Sox World Series win that had John Kerry grinning, now another sports event has him feeling good.	1
1154	Kaneohe native Dean Wilson missed out yesterday on his final chance to secure his PGA Tour card. Wilson, who entered the final round of the Chrysler Championship tied for 18th and needing a top-20 finish to 	1
1155	WASHINGTON - Consumers, who substantially slowed down their spending in late summer, roared back to life in September, boosting their purchases by 0.6 percent.	2
1156	Their fall to the bottom of the league is complete with an uninspired loss to another very bad team. By Matthew Barrows -- Bee Staff Writer.	1
1157	Chinese authorities have between February and August of this year closed 1,600 Internet bars. In additional fines amounting to a total of 100 million yuan (9.	3
1158	After more than two centuries as a broadsheet newspaper, The Times of London has gone strictly tabloid. On Monday, The Times moved to a totally compact format after almost a year of dual publication.	3
1159	Sysco Corp., the country's largest food service distributor, Monday said profit for its latest quarter rose 8 percent, as it increased sales and trimmed expenses despite the hurricanes in the Southeast.	2
1160	Mobile-phone makers scored a surprising hit four years ago when they introduced handsets equipped with tiny digital cameras. Today, nearly one-third of the cell phones sold worldwide do double duty as cameras 	3
1161	Sysco Corp., the country's largest food service distributor, Monday said profit for its latest quarter rose 8 percent, as it increased sales and trimmed expenses despite the hurricanes in the Southeast.	2
1162	Merck  amp; Co. shares fell as much as 7 percent to their lowest level in more than eight years after the Wall Street Journal said the drugmaker tried for years to stop safety concerns from hurting sales of its Vioxx painkiller.	2
1163	Allergan Inc., the US drug company that makes the anti-wrinkle treatment Botox as well as contract lens solution at its Irish factory, plans to lay off more than a third of its Irish workforce as it ends its lens solution operations and 	2
1164	Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.	1
1165	Today's new word, for all you dictionary freaks, is  quot;spim quot;. Spam  IM (Instant Messaging) = Spim. IM Spam. And for many IM companies it is the bane of their existence requiring increasingly aggressive filtering and block list capabilities.	3
1166	The county's largest employer said the jobs losses at its Westport plant occurred following the spin off of Allergan's optical medical device business to Advanced Medical Optics (AMO).	2
1167	A suicide bombing killed at least five people and seriously injured more than 30 others in a crowded Tel Aviv open-air market. Injured shoppers were treated on the ground, as vegetables were strewn on the pavement.	0
1168	There's little danger of Robin Van Persie getting carried away with himself. After scoring a dramatic first Premiership goal with the injury-time equaliser against Southampton 	1
1169	LONDON -- Monday -- Serbia reached a milestone on the road to economic stability Monday, as its first-ever credit rating opened the way for a return to international credit markets.	2
1170	NEW YORK - A drug overdose killed former baseball star Ken Caminiti, who tested positive for cocaine in the weeks before he died at age 41 and had admitted using steroids during his playing days, the city medical examiner ruled Monday.	1
1171	ABUJA (AFP) - African Union mediators met separately with Sudanese government envoys and the leaders of the uprising in the strife-torn region of Darfur in a bid to hammer out a deal on demilitarising the conflict.	0
1172	MOSCOW : Russian authorities hit the bruised Yukos oil giant with a battery of fresh tax claims which could see the firm's total debt soar to an astronomical 17 billion dollars.	2
1173	Missouri tailback Damien Nash was reinstated by coach Gary Pinkel, ending a one-game suspension for the teams' leading rusher.	1
1174	ALLEN PARK, Mich. - Robert Porcher finally couldn't take standing on the sidelines any more. Porcher, the Detroit Lions' career sack leader, retired Monday, ending a frustrating season and a 13-year career.	1
1175	Shares of the engineering company closed earlier down 37 cents, or just under 1 percent, at \$40.36 on the New York Stock Exchange.	2
1176	The US Department of Housing and Urban Development has finalized a rule that will require the nation's two largest housing finance companies to increase their purchase of mortgages for low- and moderate-income families and underserved communities.	2
1177	WALTER SMITH was flexing his muscles last night as he prepared to answer the SOS from the SFA. Scotland's fans were finally put out of their misery when Berti Vogts resigned as manager of the national team.	1
1178	The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way. Not SQL-type competition.	3
