index	word	sentence1	sentence2	start1	start2	end1	end2	label
1250	run	Who are these people running around in the building?	Run an errand.	21	0	28	3	0
1251	water	He asked for a drink of water.	They were sitting by the water's edge.	24	25	29	30	0
1252	vocabulary	The vocabulary of any language is influenced by contacts with other cultures.	My Russian vocabulary is very limited.	4	11	14	21	0
1253	throw	Throw a javelin.	Have, throw, or make a party.	0	6	5	11	0
1254	patch	Doesn't that patch of clouds looks like a bunny?	I lost my locket in this patch of grass here.	13	25	18	30	1
1255	fill	She had heard her fill of gossip.	Don't feed him any more: he's had his fill.	18	38	22	42	1
1256	session	"""Are we having a recording session?"" ""Yes. We've even got some session musicians to provide some brass.""."	A filming session.	27	10	34	17	1
1257	make	We barely made the plane.	Make lead into gold.	10	0	14	4	0
1258	language	The speed with which a program can be executed depends on the language in which it is written.	The gift of language.	62	12	70	20	1
1259	break	His peccadilloes finally broke his marriage.	This play will either make or break the playwright.	25	30	30	35	1
1260	float	The government floated the ruble for a few months.	Float a ship.	15	0	22	5	0
1261	civilization	Early Mayan civilization.	A hermit doesn't much care for civilization.	12	31	24	43	1
1262	stay	I had to stay at home and watch the children.	To stay a flat sheet in a steam boiler.	9	3	13	7	0
1263	flare	A colitis flare.	Infection can cause a lupus flare.	10	28	15	33	1
1264	operation	It can perform millions of operations per second.	A large-scale farming operation.	27	22	37	31	0
1265	cut	The lawyer took a cut of the profits.	Everyone got a cut of the earnings.	18	15	21	18	1
1266	softness	Softness is not something permitted of good leaders.	The climate had the softness of the south of France.	0	20	8	28	0
1267	window	Window of opportunity.	You have a two-hour window of clear weather to finish working on the lawn.	0	20	6	26	1
1268	header	He took a header into the shrubbery.	"Your header is too long; ""Local Cannibals"" will suffice."	10	5	16	11	0
1269	syrup	Pancake syrup.	Maple syrup.	8	6	13	11	1
1270	cover	This should cover everyone in the group.	Is this enough to cover the check?	12	18	17	23	0
1271	wall	A wall of smoke.	A wall of prejudice.	2	2	6	6	1
1272	stand	The statue stood on the corner.	We had to stand for the entire performance!	11	10	16	15	1
1273	crack	Registrations cracked through the 30,000 mark in the county.	To crack a whip.	14	3	21	8	0
1274	feast	The Thanksgiving feast.	We had a feast to celebrate the harvest.	17	9	22	14	0
1275	account	He predicted that although it is of small account now it will rapidly increase in importance.	He asked to see the executive who handled his account.	42	46	49	53	0
1276	back	He stood at the back of the stage.	His back was nicely tanned.	16	4	20	8	0
1277	resistance	The enemy offered little resistance.	Widespread resistance to the new urban development plans.	25	11	35	21	1
1278	key	The key to development is economic integration.	The key to solving this problem is persistence.	4	4	7	7	1
1279	range	The instruments ranged from tuba to cymbals.	Estimates for the losses in the earthquake range as high as $2 billion.	16	43	22	48	1
1280	leak	A leak in a roof.	A leak in a boat.	2	2	6	6	1
1281	water	First you have to cut off the water.	The town debated the purification of the water supply.	30	41	35	46	1
1282	sense	It's common sense not to put metal objects in a microwave oven.	Fortunately she had the good sense to run away.	12	29	17	34	1
1283	quality	One of the qualities of pure iron is that it does not rust easily.	While being impulsive can be great for artists, it is not a desirable quality for engineers.	11	70	20	77	1
1284	drink	He jumped into the drink and had to be rescued.	Can I buy you a drink?	19	16	24	21	0
1285	vicinity	There is a hurricane in the vicinity of the Bahamas.	The plane crashed in the vicinity of Asheville.	28	25	36	33	1
1286	play	Play cards.	Play football.	0	0	4	4	1
1287	ground	The storm grounded the ship.	Ground the electrical connections for safety reasons.	10	0	18	6	0
1288	disturbance	There was a disturbance of neural function.	He looked around for the source of the disturbance.	12	39	23	50	1
1289	dress	Dress the plants in the garden.	She likes to dress when going to the opera.	0	13	5	18	0
1290	cry	He cried his merchandise in the market square.	Before we had newspapers, a town crier would cry the news.	3	45	8	48	1
1291	dwelling	I was doing dwelling in the cave.	The old house served as a dwelling for Albert.	12	26	20	34	1
1292	fire	Fire was one of our ancestors' first discoveries.	Put the kettle on the fire.	0	22	4	26	0
1293	life	She's my love, my life.	I have known him all his life.	18	25	22	29	0
1294	remember	I remember the concert clearly, but I can't recollect why I was there.	Can you remember her phone number?	2	8	10	16	1
1295	connection	He has powerful connections.	There was a connection via the internet.	16	12	27	22	0
1296	know	I want to know who is winning the game!	It is vital that he not know.	10	24	14	28	1
1297	drill	Drill for oil.	Drill a hole into the wall.	0	0	5	5	1
1298	purchase	To purchase land, to purchase a house.	$50 won't even purchase a dress.	3	15	11	23	1
1299	source	He spent hours looking for the source of that quotation.	Pittsburgh is the source of the Ohio River.	31	18	37	24	0
1300	day	I've been here for 2 days and a bit.	It should arrive any day now.	21	21	25	24	1
1301	sex	All you ever think about is sex.	We had sex in the back seat.	28	7	31	10	1
1302	leave	His good luck finally left him.	She wants to leave.	22	13	26	18	0
1303	drive	We drive the turnpike to work.	You drive nails into wood with a hammer.	3	4	8	9	0
1304	develop	Spassky developed quickly.	Could you develop the ideas in your thesis.	8	10	17	17	0
1305	history	A critical time in the school's history.	A history of France.	32	2	39	9	0
1306	floor	The pit floor showed where a ring of post holes had been.	The floor of the cave.	8	4	13	9	1
1307	interest	In the common interest.	In the interest of safety.	14	7	22	15	1
1308	model	A model of clarity.	The computer weather model did not correctly predict the path of the hurricane.	2	21	7	26	0
1309	court	The house was built around an inner court.	The queen and her court traveled to the city to welcome back the soldiers.	36	18	41	23	0
1310	development	Such land is practical for small park developments.	The development of Alaskan resources.	38	4	50	15	0
1311	come	The shoes came untied.	Come into contact with a terrorist group.	10	0	14	4	1
1312	space	Functional analysis is best approached through a sound knowledge of Hilbert space theory.	They tested his ability to locate objects in space.	76	45	81	50	1
1313	dress	Can the child dress by herself?	We had to dress quickly.	14	10	19	15	1
1314	movement	Movement is a sign of life.	Politicians have to respect a mass movement.	0	35	8	43	0
1315	land	They come from a faraway land.	An industrialized land.	25	18	29	22	0
1316	stuff	The trunk was full of stuff.	You don't have the stuff to be a United States Marine.	22	19	27	24	0
1317	follow	Follow the trail.	Follow the road.	0	0	6	6	1
1318	execute	Your orders have been executed, sir!	Execute the decision of the people.	22	0	30	7	1
1319	lift	Lift his ego.	Lift my spirits.	0	0	4	4	1
1320	history	The dawn of recorded history.	All of human history.	21	13	28	20	0
1321	machinery	The machinery of command labored and brought forth an order.	The complex machinery of negotiation.	4	12	13	21	1
1322	serve	The entertainers served up a lively show.	We serve meals for the homeless.	17	3	23	8	1
1323	strike	The Germans struck Poland on Sept. 1, 1939.	We must strike the enemy's oil fields.	12	8	18	14	1
1324	start	The rain started at 9:00.	I start at eight in the morning.	9	2	16	7	0
1325	strike	A hammer strikes against the bell of a clock.	We must strike the enemy's oil fields.	9	8	16	14	0
1326	lightning	The lightning was hot enough to melt the sand.	That tree was hit by lightning.	4	21	13	30	1
1327	turn	The alchemists tried to turn lead into gold.	Turn your dance partner around.	24	0	28	4	0
1328	figure	A heroic figure.	He cut a sorry figure standing there in the rain.	9	15	15	21	1
1329	tension	Tension holds the belt in the pulleys.	He suffered from fatigue and emotional tension.	0	39	7	46	0
1330	sense	Common sense is not so common.	It's common sense not to put metal objects in a microwave oven.	7	12	12	17	1
1331	carry	The dog was taught to fetch and carry.	These bonds carry warrants.	32	12	37	17	0
1332	poison	The poison of fascism.	Gossip is a malicious poison.	4	22	10	28	1
1333	course	She prepared a three course meal.	He took a course in basket weaving.	21	10	27	16	0
1334	cut	Cut a nice figure.	Cut paper dolls.	0	0	3	3	0
1335	hearing	My hearing isn't what it used to be, but I still heard that noise.	His hearing was impaired.	3	4	10	11	1
1336	arouse	To arouse compassion.	Arouse pity.	3	0	9	6	1
1337	stretch	I stretched the rubber band until it almost broke.	Cats stretch with equal ease and agility beyond the point that breaks a man on the rack.	2	5	11	12	0
1338	come	Come into the room.	The sleeves come to your knuckles.	0	12	4	16	0
1339	match	Match my sweater.	These two copies are supposed to be identical, but they don't match.	0	62	5	67	0
1340	post	A pair of posts marked the goal.	He occupied a post in the treasury.	10	14	15	18	0
1341	coverage	The dictionary's coverage of standard English is excellent.	Before laying sod on that clay, the ground needs two inches of coverage with topsoil.	17	63	25	71	1
1342	catch	If he catches you on the chin, you'll be on the mat.	Did you catch a cold?	6	8	13	13	0
1343	make	Make advances.	Make a move.	0	0	4	4	1
1344	appear	She appeared on several charges of theft.	He had to appear in court last month.	4	10	12	16	1
1345	bake	I baked a delicious cherry pie.	Potatoes bake to a crisp.	2	9	7	13	1
1346	pay	You'll pay for this!	Pay a call.	7	0	10	3	0
1347	top	He stared as she buttoned her top.	Only the top side of the box was painted.	30	9	33	12	0
1348	fall	They fell out of favor.	Fall prey to an imposter.	5	0	9	4	1
1349	song	The song of the wind.	The song of bullets was in the air.	4	4	8	8	1
1350	line	I tried to make a call, but the line was dead.	Please speak up, the line is very faint.	32	21	36	25	1
1351	plan	They discussed plans for a new bond issue.	They drew up a six-step plan.	15	24	20	28	1
1352	permit	This permits the water to rush in.	This will permit the rain to run off.	5	10	12	16	1
1353	volume	The volume of exports.	The volume of ticket sales decreased this week.	4	4	10	10	0
1354	reaction	A bad reaction to the medicine.	You were in the courtroom. What is your reaction?	6	40	14	48	1
1355	help	I can't help myself -- I have to smoke.	She could not help watching the sad spectacle.	8	14	12	18	1
1356	apology	What he said really hurt my feelings, but his apology sounded so sincere that I couldn't help but forgive him.	The CEO made a public apology for the scandal, and promised full cooperation with the authorities.	46	22	53	29	1
1357	take	The escaped convict took to the hills.	Take an opportunity.	20	0	24	4	0
1358	call	The salesman's call on a customer.	After two raises there was a call.	15	29	19	33	0
1359	keep	Keep your temper.	Keep your cool.	0	0	4	4	1
1360	mount	The rider mounted his horse.	Mount a horse.	10	0	17	5	1
1361	check	They made a check of their equipment.	Put a check mark in the box corresponding to the correct answer.	12	6	17	11	0
1362	picture	The political picture is favorable.	The very picture of a modern general.	14	9	21	16	0
1363	wash	Can you wash away the spots on the windows?	He managed to wash out the stains.	8	14	12	18	1
1364	tolerate	I can tolerate working on Saturdays, but not on Sundays.	I like the way he plays the guitar, but I can't tolerate his voice when he sings.	6	48	14	56	1
1365	mean	I'm afraid I don't understand what you mean.	I didn't mean to knock your tooth out.	39	9	43	13	0
1366	hold	She can hold an audience spellbound.	I hold with those who say life is sacred.	8	2	12	6	0
1367	conflict	I wanted to attend the meeting but there's a conflict in my schedule that day.	The conflict between the government and the rebels began three years ago.	45	4	53	12	0
1368	patch	A briar patch.	A cabbage patch.	8	10	13	15	1
1369	leave	I left my keys inside the car and locked the doors.	Leave it as is.	2	0	6	5	0
1370	hold	He's held by a contract.	To hold true.	5	3	9	7	0
1371	song	I love hearing the song of canary birds.	A bird will not learn its song unless it hears it at an early age.	19	26	23	30	1
1372	render	Render fat in a casserole.	Render thanks.	0	0	6	6	0
1373	concern	She felt strong concern for those less fortunate.	The safety of the ship is the captain's concern.	16	40	23	47	0
1374	orbit	The planets are orbiting the sun.	Electrons orbit the nucleus.	16	10	24	15	1
1375	dibs	Dibs means I get the hammock.	Who's got dibs on the chips?	0	10	4	14	1
1376	carry	Sound carries well over water.	The airwaves carry the sound.	6	13	13	18	1
1377	pain	That kid is a terrible pain.	The patient developed severe pain and distension.	23	29	27	33	0
1378	make	Make a mistake.	What do you make of his remarks?	0	12	4	16	0
1379	credit	Give her credit for trying.	He was given credit for his work.	9	13	15	19	1
1380	case	A window case.	It may rain in which case the picnic will be canceled.	9	21	13	25	0
1381	set	The set of prime numbers is infinite.	He gave a final set to his hat.	4	16	7	19	0
1382	night	They worked from morning to night.	From noon till night.	28	15	33	20	1
1383	rub	Rub oil into her skin.	Rub my hands.	0	0	3	3	1
1384	field	The farmer's field was a civil war battleground, and relics such a minnie bullets were frequently found while plowing.	He was an expert in the field of Chinese history.	13	24	18	29	0
1385	hold	Hold all calls to the President's office while he is in a meeting.	I hold with those who say life is sacred.	0	2	4	6	0
1386	burn	Witches were burned in Salem.	Burn a CD.	13	0	19	4	0
1387	life	I have known him all his life.	While there's life there's hope.	25	14	29	18	0
1388	turn	She is turning 50 this year.	Turn your face to the wall.	7	0	14	4	0
1389	admit	He admitted his guilt.	We'll have to vote on whether or not to admit a new member.	3	40	11	45	0
1390	set	The sets were meticulously authentic.	His instructions deliberately gave them the wrong set.	4	50	8	53	0
1391	top	I bought this top as it matches my jeans.	He stared as she buttoned her top.	14	30	17	33	1
1392	hand	He kept trying to see my hand.	I didn't hold a good hand all evening.	25	21	29	25	1
1393	education	A good teacher is essential for a good education.	He received no formal education.	39	22	48	31	1
1394	leave	Might I beg leave to accompany you?	A ten day's leave to visit his mother.	12	12	17	17	0
1395	play	She plays on her clients' emotions.	Play with her feelings.	4	0	9	4	0
1396	presence	Any painter can benefit from the presence of a live model from which to draw.	He sensed the presence of danger.	33	14	41	22	0
1397	see	I saw her bake the cake.	Can you see the bird in that tree?	2	8	5	11	1
1398	beat	Reading beats watching television.	Beat the egg whites.	8	0	13	4	0
1399	masquerade	That masquerade of misrepresentation which invariably accompanied the political eloquence of Rome -- Thomas de Quincey.	I was invited to the masquerade at their home.	5	21	15	31	1
1400	raise	Raise hell.	To raise Sandy Hook light.	0	3	5	8	0
1401	think	I thought for three hours about the problem and still couldn't find the solution.	She didn't think to harm me.	2	11	9	16	1
1402	go	The day went well until I got your call.	These ugly billboards have to go!	8	30	12	32	0
1403	work	Can you work an electric drill?	I can not work a miracle.	8	10	12	14	0
1404	break	Break a law.	Break a promise.	0	0	5	5	1
1405	etiolation	The etiolation of celery.	His etiolation signaled years in prison.	4	4	14	14	0
1406	chain	The third link of the silver chain needs to be resoldered.	A chain of ideas, one leading to the next.	29	2	34	7	1
1407	air	I need some fresh air.	If you've time to spare go by air.	18	30	21	33	0
1408	fun	He was fun to be with.	They began to fight like fun.	7	25	10	28	0
1409	break	News of her death broke in the morning.	The newsman wanted to break a big story, something that would make him famous.	18	22	23	27	1
1410	allow	To allow a servant his liberty.	This sealed door won't allow the water come into the basement.	3	23	8	28	0
1411	make	Make water into wine.	Make clay into bricks.	0	0	4	4	1
1412	follow	Follow the trail.	When he lectures, I can not follow.	0	28	6	34	0
1413	credit	I give you credit for owning up to your mistake.	He was given credit for his work.	11	13	17	19	1
1414	click	Click! The door opened.	Xhosa speakers click.	0	15	5	20	0
1415	cover	Cover the child with a blanket.	Cover her face with a handkerchief.	0	0	5	5	1
1416	see	I can see a risk in this strategy.	I can see what will happen.	6	6	9	9	1
1417	operation	That rule is no longer in operation.	The cognitive operation of remembering.	26	14	35	23	0
1418	foot	His bare feet projected from his trousers.	The foot of the mountain.	9	4	13	8	0
1419	draw	Draw a line.	Draw steel.	0	0	4	4	0
1420	avoid	He avoided going to the area.	Her former friends now avoid her.	3	23	10	28	1
1421	go	This door goes to the basement.	How fast does your new car go?	10	27	14	29	0
1422	emission	The emission was mostly blood.	The emission of heat from a fire.	4	4	12	12	0
1423	come	The bill came to $2,000.	Your wish will come true.	9	15	13	19	0
1424	lift	Lift a load.	You never lift a finger to help me!	0	10	4	14	1
1425	furniture	There was only one piece of furniture in the room.	They had too much furniture for the small apartment.	28	18	37	27	1
1426	offer	He offered his opinion.	Offer prayers to the gods.	3	0	10	5	0
1427	change	The product is undergoing a change in order to improve it.	She brought a change in her overnight bag.	28	14	34	20	0
1428	control	Control an account.	Control the budget.	0	0	7	7	0
1429	give	The French doors give onto a terrace.	Give priority to.	17	0	21	4	0
1430	draw	Draw parallels.	Draw water for a bath.	0	0	4	4	0
1431	ground	The worm crawls through the ground.	They fought to regain the lost ground.	28	31	34	37	0
1432	catch	If he catches you on the chin, you'll be on the mat.	Ears open to catch every sound.	6	13	13	18	0
1433	carry	Amanda carried the package from home to New York.	You must carry your camping gear.	7	9	14	14	1
1434	motion	He made a motion to adjourn.	The reflex motion of his eyebrows revealed his surprise.	10	11	16	17	0
1435	year	She is 4 years old.	A normal year has 365 full days, but there are 366 days in a leap year.	9	9	14	13	1
1436	burn	The iron burnt a hole in my dress.	To burn the mouth with pepper.	9	3	14	7	1
1437	fall	Her hair fell across her forehead.	Fall prey to an imposter.	9	0	13	4	0
1438	find	Find the product of two numbers.	These aspects of civilization do not find expression or receive an interpretation.	0	37	4	41	0
1439	stay	The judge stayed the execution order.	Stay alone.	10	0	16	4	0
1440	play	Who's playing now?	Play the stock market.	6	0	13	4	0
1441	variant	"All breeds of dog are variants of the species ""Canis lupus familiaris""."	"The word ""kerosine"" is a variant of ""kerosene""."	22	25	30	32	1
1442	stuff	You don't have the stuff to be a United States Marine.	The stuff of heros.	19	4	24	9	1
1443	day	It was a busy day on the stock exchange.	My day began early this morning.	14	3	17	6	1
1444	carry	These pipes carry waste water into the river.	Carry the suitcases to the car.	12	0	17	5	1
1445	drill	Don't drill here, there's a gas pipe.	Drill for oil.	6	0	11	5	1
1446	blend	He blends in with the crowd.	Blend the nuts and raisins together.	3	0	9	5	1
1447	present	He lives in the present with no thought of tomorrow.	That is enough for the present.	16	23	23	30	1
1448	work	My wife never worked.	This dough does not work easily.	14	20	20	24	0
1449	fall	She fell ill.	Fall into a trap.	4	0	8	4	1
1450	relationship	The relationship between mothers and their children.	He didn't want his wife to know of the relationship.	4	39	16	51	0
1451	back	I hung the clothes on the back of the door.	He wrote the date on the back of the photograph.	26	25	30	29	1
1452	fire	Hold your fire until you can see the whites of their eyes.	He went through fire and damnation.	10	16	14	20	0
1453	part	We all have a part to play.	She played the part of Desdemona.	14	15	18	19	1
1454	block	He blocked the basketball player's shot.	Block an attack.	3	0	10	5	1
1455	foulness	Mouths which speak such foulness must be cleansed.	His display of foulness deserved severe punishment.	24	15	32	23	1
1456	voice	The incessant voices of the artillery.	The wee small voice of conscience.	14	14	20	19	0
1457	utility	The price of the house included all utilities.	A computer system provides utility programs to perform the tasks needed by most users.	36	27	45	34	0
1458	wave	She waved her gun.	She asked the hairdresser to wave her hair.	4	29	9	33	0
1459	run	Our coach had us running plays for the whole practice.	I will run the sample.	17	7	24	10	1
1460	raise	Raise the question of promotions.	We raise hogs here.	0	3	5	8	0
1461	difference	There were irreconcilable differences.	It just won't make much difference to me.	26	24	37	34	0
1462	head	They tracked him back toward the head of the stream.	She gave great head.	33	15	37	19	0
1463	antagonist	When bending the elbow the triceps are the antagonist.	A flexor, which bends a part, is the antagonist of an extensor, which extends it.	43	37	53	47	1
1464	volume	The kids played their music at full volume.	Please turn down the volume on the stereo.	36	21	42	27	1
1465	try	This approach has been tried with good results.	If you want to play varsity, you'll have to try out for the team.	23	44	28	47	1
1466	snap	Bullets snapped past us.	To snap a whip.	8	3	15	7	0
1467	get	You can not get water out of a stone.	Where did she get these news?	12	14	15	17	1
1468	check	He asked the waiter for the check.	He paid all his bills by check.	28	25	33	30	0
1469	see	I went to see my friend Mary the other day.	The artist must first learn to see.	10	31	13	34	0
1470	draw	He drew an elaborate plan of attack.	Draw parallels.	3	0	7	4	0
1471	trend	Not openly liberal but that is the trend of the book.	The upward trend of stock-market prices.	35	11	40	16	0
1472	head	The head of the hammer.	Under the head of minor Roman poets.	4	10	8	14	0
1473	keep	Keep my seat, please.	Keep open the possibility of a merger.	0	0	4	4	1
1474	read	I read this address as a satire.	She read my mind and promptly rose to get me a glass of water.	2	4	6	8	1
1475	face	She wanted to wipe him off the face of the earth.	Dew dripped from the face of the leaf.	31	21	35	25	1
1476	raise	Raise a sad cry.	Raise my salary.	0	0	5	5	0
1477	point	The dog pointed the dead duck.	If he asks for food, point him toward the refrigerator.	8	21	15	26	0
1478	work	He works his parents for sympathy.	Do you want to work after the age of 60?	3	15	8	19	0
1479	beat	Beat the subway fare.	The boat beat in the strong wind.	0	9	4	13	0
1480	depth	From the depths of darkest Africa.	The depth of the water.	9	4	15	9	0
1481	unit	A unit of wheat is a bushel.	The team is a unit.	2	14	6	18	0
1482	cut	Cut paper dolls.	Cut a Ping-Pong ball.	0	0	3	3	0
1483	spray	Spray water on someone.	Spray paint on the wall.	0	0	5	5	1
1484	air	A smell of chemicals in the air.	He threw the ball into the air.	28	27	31	30	0
1485	admit	To admit a serious thought into the mind.	We can not admit non-members into our club building.	3	11	8	16	1
1486	come	Next came the student from France.	Your wish will come true.	5	15	9	19	0
1487	belong	The uniform looks like it belonged to a museum collection.	These pages don't belong.	26	18	34	24	1
1488	field	Field of view.	The set of rational numbers, \mathbbQ, is the prototypical field.	0	59	5	64	0
1489	bull	What he said was mostly bull.	He was a bull of a man.	24	9	28	13	0
1490	drive	Drive the forest.	To drive sheep out of a field.	0	3	5	8	0
1491	theater	He served in the Vietnam theater for three years.	His grandfather was in the Pacific theater during the war.	25	35	32	42	1
1492	sophisticate	Their manners had sophisticated the young girls.	Yet Butler professes to stick to plain facts, not to sophisticate, not to refine. -- M. Arnold.	18	53	31	65	0
1493	area	The photo is a little dark in that area.	It was about 500 square feet in area.	35	32	39	36	1
1494	spin	He took the new car for a spin.	One of the planet's moons has a slower spin than the others.	26	39	30	43	0
1495	interrupt	We interrupt the program for the following messages.	Don't interrupt me when I'm reading.	3	6	12	15	0
1496	cut	This cuts into my earnings.	Cut a disk.	5	0	9	3	0
1497	piece	He wrote an interesting piece on Iran.	He sacrificed a piece to get a strategic advantage.	24	16	29	21	0
1498	action	The Union action of emancipating Southern slaves.	A rifle action.	10	8	16	14	0
1499	origin	The rumor had its origin in idle gossip.	Origin in sensation.	18	0	24	6	1
1500	place	Your place or mine?	He has a special place in my thoughts.	5	17	10	22	0
1501	drift	The stock market drifted upward.	Don't drift from the set course.	17	6	24	11	0
1502	see	I'll probably see you at the meeting.	How nice to see you again!	14	12	17	15	1
1503	raise	The President raised several million dollars for his college.	Raise a siege.	14	0	20	5	0
1504	catch	Catch the mood.	We have a big barrel to catch the rainwater.	0	24	5	29	0
1505	part	His part was right in the middle.	The part of his hair was slightly to the left.	4	4	8	8	1
1506	window	The expanded window will give us time to catch the thieves.	Window of opportunity.	13	0	19	6	1
1507	stock	She made gravy with a base of beef stock.	The rifle had been fitted with a special stock.	35	41	40	46	0
1508	finish	Excitement grew as the finish neared.	His best finish in a major tournament was third.	23	9	29	15	0
1509	worry	His worry over the prospect of being fired.	It is not work but worry that kills.	4	19	9	24	1
1510	case	A case of the jitters.	The accusative case canonically indicates a direct object.	2	15	6	19	0
1511	loosen	After the Thanksgiving meal, Bill loosened his belt.	To loosen a knot.	34	3	42	9	1
1512	cut	She cut all of her major titles again.	Cut the songs.	4	0	7	3	1
1513	flatten	Flatten a road.	Flatten your stomach with these exercises.	0	0	7	7	1
1514	rain	The rains came late that year.	We've been having a lot of rain lately.	4	27	9	31	1
1515	normalize	Normalize the spelling.	Normalize relations with China.	0	0	9	9	1
1516	see	We had to see a psychiatrist.	What message do you see in this letter?	10	20	13	23	0
1517	say	Please say your name slowly and clearly.	I can not say 'zip wire'.	7	10	10	13	1
1518	change	Can I get change for this $100 bill please?	He attributed the change to their marriage.	10	18	16	24	0
1519	draw	She drew $2,000 from the account.	Draw a conclusion.	4	0	8	4	0
1520	rap	It was a bum rap.	You can't act irresponsibly and then expect me to take the rap.	13	59	16	62	1
1521	side	John wrote 15 sides for his essay!	It brought out his better side.	14	26	19	30	0
1522	winnow	Winnow the finalists from the long list of applicants.	Winnow chaff.	0	0	6	6	0
1523	business	Business is good today.	They did nearly a million dollars of business over the long weekend.	0	37	8	45	1
1524	refill	He got a refill for his ball-point pen.	He got a refill for his notebook.	9	9	15	15	1
1525	hold	Hold these truths to be self-evident.	Hold in place.	0	0	4	4	0
1526	run	She ran her fingers along the carved figurine.	The crowd had to run away from the burning structure with only the clothes on their backs.	4	17	7	20	0
1527	presence	He tested for the presence of radon.	He sensed the presence of danger.	18	14	26	22	0
1528	render	They had to render the estate.	Render fat in a casserole.	12	0	18	6	0
1529	mouth	The jar had a wide mouth.	New York is at the mouth of the Hudson.	19	19	24	24	0
1530	mean	I mean to go to Baddeck this summer.	You never understand what I mean!	2	28	6	32	0
1531	production	They hope to increase spaghetti production next year.	The production of white blood cells.	32	4	42	14	0
1532	loss	Weight loss.	A serious loss of business.	7	10	11	14	1
1533	stuff	The stuff of heros.	There's good stuff in that book.	4	13	9	18	0
1534	academy	The American Academy of Arts and Sciences.	The military academy at West Point.	13	13	20	20	0
1535	head	At five years of age this head of cattle is worth perhaps $40.	12 head of big cattle and 14 head of branded calves.	26	3	30	7	1
1536	give	What gives?	Give one's talents to a good cause.	5	0	10	4	0
1537	have	Have a lover.	The only girl who would have him was the miller's daughter.	0	24	4	28	0
1538	touch	Are you all right? You've hardly touched your lunch.	She didn't touch her food all night.	33	11	40	16	1
1539	arouse	To arouse compassion.	To arouse jealousy.	3	3	9	9	1
1540	credit	Give her credit for trying.	He arrived five minutes late, but to his credit he did work an extra ten minutes at the end of his shift.	9	41	15	47	1
1541	ball	The ball travelled 90 mph on his serve.	The ball rolled into the corner pocket.	4	4	8	8	1
1542	language	He uttered harsh language.	He recorded the spoken language of the streets.	17	23	25	31	1
1543	raise	A few important questions were raised after the attack.	To raise your walking stick to defend yourself.	31	3	37	8	0
1544	sanitize	Sanitize history.	Sanitize a document before releasing it to the press.	0	0	8	8	1
1545	translate	The growth in income translates into greater purchasing power.	The renowned director could translate experience to film with ease.	21	28	31	37	0
1546	remove	Doug removed the smudges from the tabletop.	Remove a threat.	5	0	12	6	1
1547	wall	Stomach walls.	The south wall had a small window.	8	10	13	14	0
1548	start	I start my day with a good breakfast.	Start a new job.	2	0	7	5	0
1549	piece	I need to rest for a piece.	It is not known who created this piece.	21	33	26	38	0
1550	wall	The south wall had a small window.	A wall of water.	10	2	14	6	0
1551	slot	He put a quarter in the slot.	The TV program has a new time slot.	24	30	28	34	0
1552	volunteer	He volunteered the information.	To volunteer for doing the dishes.	3	3	14	12	1
1553	erase	The Turks erased the Armenians in 1915.	Please erase the formula on the blackboard -- it is wrong!	10	7	16	12	0
1554	imbalance	The growing imbalances between the rich and poor first lead to more crime.	A hormonal imbalance.	12	11	22	20	1
1555	vouch	He vouched his words by his deeds.	I vouch for the quality of my products.	3	2	10	7	0
1556	term	The term allowed to a debtor to discharge his debt.	A prison term.	4	9	8	13	1
1557	excitement	His face was flushed with excitement and his hands trembled.	He could hardly conceal his excitement when she agreed.	26	28	36	38	0
1558	account	He gave an inaccurate account of the plot to kill the president.	An account of a battle.	22	3	29	10	1
1559	play	Play games.	Play fair.	0	0	4	4	0
1560	subject	A moving picture of a train is more dramatic than a still picture of the same subject.	I am a British subject.	78	15	85	22	0
1561	fire	Barbecue over an open fire.	We sat around the fire singing songs and telling stories.	22	18	26	22	0
1562	authority	I have the authority to penalise the staff in my department, but not the authority to sack them.	Respect my authority!	11	11	20	20	1
1563	path	Genius usually follows a revolutionary path.	The hurricane demolished houses in its path.	39	39	43	43	0
1564	time	I didn't have time to finish.	It took more than half my time.	14	26	18	30	1
1565	floor	The floor of a cave served the refugees as a home.	The floor of the pelvis.	4	4	9	9	1
1566	boss	Party bosses have a reputation for corruption.	He is the Republican boss in Kentucky.	6	21	12	25	1
1567	picture	He had no clear picture of himself or his world.	The author gives a depressing picture of life in Poland.	16	30	23	37	0
1568	bit	The horse was not accustomed to a bit.	A horse hates having a bit put in its mouth.	34	23	37	26	1
1569	make	We made it!	She may not make the grade.	3	12	7	16	1
1570	connection	The connection between overeating and obesity.	The connection between church and state is inescapable.	4	4	14	14	1
1571	block	He lives in the next block.	The store is huge, occupying an entire city block.	21	44	26	49	1
1572	application	He has tried several different word processing applications.	A novel application of electronics to medical diagnosis.	47	8	59	19	0
1573	estate	The family owned a large estate on Long Island.	There are 50 acres of land in this estate.	25	35	31	41	1
1574	shtik	Play it straight with no shtik.	He played a shtik Beethoven.	25	12	30	17	0
1575	quarter	The wind is coming from that quarter.	It's a quarter til 4.	29	7	36	14	0
1576	reason	Mankind should develop reason above all other virtues.	The reason a steady state was never reached was that the back pressure built up too slowly.	23	4	29	10	0
1577	push	He pushed her to finish her doctorate.	'Now push hard,' said the doctor to the woman.	3	5	9	9	0
