index	word	sentence1	sentence2	start1	start2	end1	end2	label
309	mess	The house was a mess.	My boss dumped a whole mess of projects on my desk today.	16	23	20	27	0
310	blockage	There was a blockage in the sewer, so we called out the plumber.	We had to call a plumber to clear out the blockage in the drainpipe.	12	42	20	50	0
311	partnership	The action teams worked in partnership with the government.	Effective language learning is a partnership between school, teacher and student.	27	33	38	44	1
312	gap	Gap between income and outgo.	The exploring party went through the high gap in the mountains.	0	42	3	45	0
313	touch	Please can I have a look, if I promise not to touch?	Carrie touched his shoulder with the stick.	46	7	51	14	1
314	delta	The Nile delta.	The Mississippi River delta.	9	22	14	27	1
315	foot	We went there by foot because we could not afford a taxi.	There is a lot of foot traffic on this street.	17	18	21	22	1
316	accumulate	He wishes to accumulate a sum of money.	Journals are accumulating in my office.	13	13	23	25	1
317	metadata	Most websites contain metadata to tell the computer how to lay the words out on the screen.	A library catalog is metadata because it describes publications.	22	21	30	29	1
318	ruin	This behavior will ruin your chances of winning the election.	The country lay ruined after the war.	19	16	23	22	0
319	daughter	I already have a son, so I would like to have a daughter.	Her daughter cared for her in her old age.	48	4	56	12	1
320	accession	Accession to such demands would set a dangerous precedent.	The librarian shelved the new accessions.	0	30	9	40	0
321	loose	Let loose mines.	Loose terrible plagues upon humanity.	4	0	9	5	1
322	wash	This silly excuse won't wash in traffic court.	The cat washes several times a day.	24	8	28	14	0
323	mark	He left an indelible mark on the American theater.	It was in London that he made his mark.	21	34	25	38	1
324	analyze	Analyze your real motives.	The inspector analyzed the building's soundness.	0	14	7	22	1
325	chew	The steak was tough to chew as it had been cooked too long.	Chew your food and don't swallow it!	23	0	27	4	1
326	pocket	Lydia put the change in her left pocket.	Lydia pocketed the change.	33	6	39	14	1
327	section	There are three synagogues in the Jewish section.	Sections from the left ventricle showed diseased tissue.	41	0	48	8	0
328	group	There is a group of houses behind the hill.	A group of people gathered in front of the Parliament to demonstrate against the Prime Minister's proposals.	11	2	16	7	1
329	process	Process iron.	They processed into the dining room.	0	5	7	14	0
330	inject	Inject hydrogen into the balloon.	Now lie back while we inject you with the anesthetic.	0	22	6	28	0
331	sultriness	The sultriness of her look was unmistakable.	The sultriness of lust was in the air.	4	4	14	14	1
332	percolate	Percolate coffee.	I'll percolate some coffee.	0	5	9	14	1
333	clutch	To clutch power.	She clutched her purse.	3	4	9	12	1
334	mire	To mire a horse or wagon.	Our people should not be mired in the past.	3	25	7	30	0
335	instruction	Students receive instruction in the arts and sciences.	Instruction will be provided on how to handle difficult customers.	17	0	28	11	1
336	afflict	Afflict with the plague.	She was afflicted by the death of her parents.	0	8	7	17	0
337	dish	They served me a dish of rice.	We gave them a set of dishes for a wedding present.	17	22	21	28	0
338	opinion	In my opinion, white chocolate is better than milk chocolate.	I would like to know your opinions on the new systems.	6	26	13	34	1
339	peak	The peak of perfection.	The view from the peak was magnificent.	4	18	8	22	0
340	kinship	Anthropology's kinship with the humanities.	Felt a deep kinship with the other students.	15	12	22	19	1
341	defense	They died in the defense of Stalingrad.	They were developed for the defense program.	17	28	24	35	1
342	middle	In the middle of the marathon, David collapsed from fatigue.	Rain during the middle of April.	7	16	13	22	0
343	moderate	To moderate a synod.	John moderated the discussion.	3	5	11	14	1
344	flick	Flick a piece of paper across the table.	He flicked his Bic.	0	3	5	10	0
345	nowhere	He came out of nowhere.	They went on a cruise to nowhere.	15	25	22	32	1
346	buzz	The buzz of excitement was so great that a formal denial was issued.	The buzz of a bumble bee.	4	4	8	8	0
347	adoxography	Elizabethan schoolboys were taught adoxography, the art of eruditely praising worthless things.	Adoxography is particularly useful to lawyers.	35	0	46	11	1
348	excite	There are drugs designed to excite certain nerves in our body.	Excite the audience.	28	0	34	6	1
349	preempt	Discussion of the emergency situation will preempt the lecture by the professor.	Live broadcast of the presidential debate preempts the regular news hour.	43	42	50	50	1
350	winterize	Winterize cars.	Winterize your houses.	0	0	9	9	1
351	conceive	She can not conceive.	Assisted procreation can help those trying to conceive.	12	46	20	54	1
352	militia	Their troops were untrained militia.	Congress shall have power to provide for calling forth the militia -- United States Constitution.	28	59	35	66	1
353	stream	He felt a stream of air.	The hose ejected a stream of water.	10	19	16	25	1
354	amuse	I watch these movies because they amuse me.	The clown amused the children.	34	10	39	16	1
355	militarize	Militarize the Civil Service.	Militarize Germany again after the war.	0	0	10	10	0
356	tear	He took the manuscript in both hands and gave it a mighty tear.	There were big tears rolling down Lisa's cheeks.	58	15	62	20	0
357	snatch	Martin's snatch at the bridle failed and the horse raced away.	Overheard snatches of their conversation.	9	10	15	18	0
358	activity	Catalytic activity.	They avoided all recreational activity.	10	30	18	38	0
359	aptness	The aptness of men to follow example.	The aptness of iron to rust.	4	4	11	11	1
360	toast	That toaster can make wonderful toasts.	I ate a piece of toast for breakfast.	32	17	38	22	1
361	construction	The engineer marvelled at his construction.	Construction is underway on the new bridge.	30	0	42	12	0
362	exchange	They had a bitter exchange.	An exchange of cattle for grain.	18	3	26	11	0
363	safety	He ran to safety.	The reciprocal of safety is risk.	10	18	16	24	0
364	hold	Please hold a table at Maxim's.	Hold a table for us at 7:00.	7	0	11	4	1
365	criticize	Those who criticize others often are not perfect, either.	The paper criticized the new movie.	10	10	19	20	0
366	fiefdom	The duke's fiefdom had been greatly expanded as a reward for his dutiful military service on behalf of the king.	Most of our company's computers are standardized, but the IT director allows the employees in his own little fiefdom to specify their own machines.	11	109	18	116	0
367	whimsy	Whimsy can be humorous to someone with time to enjoy it.	He had a whimsy about flying to the moon.	0	9	6	15	1
368	shadiness	There's too much shadiness to take good photographs.	The shadiness of their transactions.	17	4	26	13	0
369	hitter	A hard hitter.	Blacksmiths are good hitters.	7	21	13	28	1
370	toss	I'll toss you for it.	Steve tossed John the ball.	5	6	9	12	1
371	build	Build up confidence.	They had to build up their fortress to protect against attack.	0	12	5	17	1
372	fold	Fold up the newspaper.	Tony folded the flaps open.	0	5	4	11	1
373	system	That language has a complex system for indicating gender.	They have to operate under a system they oppose.	28	29	34	35	1
374	finish	My horse was several lengths behind at the finish.	The winner is the team with the most points at the finish.	43	51	49	57	1
375	shuffle	You shuffle, I'll deal.	Shuffle the cards.	4	0	11	7	1
376	operation	The plane's operation in high winds.	The power of its engine determines its operation.	12	39	21	48	1
377	abridge	The new law might abridge our freedom of expression.	He had his rights abridged by the crooked sheriff.	18	18	25	26	1
378	wish	He got his wish.	My best wishes.	11	8	15	14	0
379	attack	He published an unexpected attack on my work.	An attack of diarrhea.	27	3	33	9	0
380	month	He was given a month to pay the bill.	We went on holiday for two months.	15	27	20	33	1
381	gnash	To gnash the air in fury.	To gnash a carpet.	3	3	8	8	1
382	combust	We combust coal and other fossil fuels.	The professor combusted when the student didn't know the answer to a very elementary question.	3	14	10	23	0
383	cooperation	Economic cooperation.	They agreed on a policy of cooperation.	9	27	20	38	1
384	portmanteau	'Brunch' is a well-known portmanteau.	'Motel' is a portmanteau word made by combining 'motor' and 'hotel'.	25	13	36	24	1
385	brush	Brush aside the objections.	Brush the dust from the jacket.	0	0	5	5	1
386	association	You can not be convicted of criminal guilt by association.	He joined the Modern Language Association.	46	30	57	41	0
387	identity	A right identity, x * I = x for any x in the structure.	You can lose your identity when you join the army.	8	18	16	26	0
388	barrage	A barrage of questions.	They laid down a barrage in front of the advancing troops.	2	17	9	24	0
389	attend	I rarely attend services at my church.	She attends class regularly.	9	4	15	11	1
390	log	They kept a log of all transmission by the radio station.	An email log.	12	9	15	12	1
391	afford	We can't afford to send our children to college.	Can you afford this car?	9	8	15	14	1
392	erase	The files will erase quickly.	The chalkboard erased easily.	15	15	20	21	1
393	agency	She has free agency.	Central Intelligence Agency.	13	21	19	27	0
394	cocoon	She loves to stay at home and cocoon.	Families cocoon around the T.V. set most evenings.	30	9	36	15	1
395	rehearsal	A rehearsal will be held the day before the wedding.	He missed too many rehearsals.	2	19	11	29	1
396	affect	Will the new rules affect me?	The medicine affects my heart rate.	19	13	25	20	0
397	sign	Please sign on the dotted line.	Please sign here.	7	7	11	11	1
398	string	A string of islands.	The strings played superlatively well.	2	4	8	11	0
399	upstage	She only wore that dress to upstage everyone.	When the dog entered the stage, he upstaged the actress.	28	35	35	43	1
400	wateriness	The wateriness of his blood.	The haziness and wateriness of his disquisitions.	4	17	14	27	1
401	drawing	The drawing of water from the well.	He did complicated pen-and-ink drawings like medieval miniatures.	4	31	11	39	0
402	mixture	He drank a mixture of beer and lemonade.	The mixture of sulphuric acid and water produces heat.	11	4	18	11	0
403	detention	His detention was politically motivated.	The detention of tardy pupils.	4	4	13	13	0
404	collapse	The collapse of the old star under its own gravity.	The roof is in danger of collapse.	4	25	12	33	1
405	handle	Don't handle the merchandise.	About his altar, handling holy things -- John Milton.	6	17	12	25	1
406	state	State your name.	State your opinion.	0	0	5	5	1
407	ease	Ease the pain in your legs.	The pain eased overnight.	0	9	4	14	0
408	influence	He was a bad influence on the children.	Used her parents' influence to get the job.	13	18	22	27	0
409	compress	The force required to compress a spring varies linearly with the displacement.	She compressed her lips.	22	4	30	14	1
410	herald	Rouge Dragon is a herald at the College of Arms.	The chieftain had a herald who announced his arrival with a trumpet.	18	20	24	26	1
411	appreciate	I appreciate your efforts.	The yen appreciated again!	2	8	12	19	0
412	return	Return her love.	Return a compliment.	0	0	6	6	1
413	prepare	Prepare for war.	We prepared a fish for dinner.	0	3	7	11	0
414	hit	Hit the bottle.	He tries to hit on women in bars.	0	12	3	15	0
415	want	Want the strength to go on living.	Flood victims wanting food and shelter.	0	14	4	21	1
416	holiday	Today is a Wiccan holiday!	No mail is delivered on federal holidays.	18	32	25	40	1
417	ball	The ball at the base of the thumb.	He stood on the balls of his feet.	4	16	8	21	1
418	portfolio	He remembered her because she was carrying a large portfolio.	He holds the portfolio for foreign affairs.	51	13	60	22	0
419	chore	Washing dishes is a chore, but we can not just stop eating.	The farmer's morning chores.	20	21	25	27	1
420	collapse	Collapse the music stand.	The school system is collapsing.	0	21	8	31	0
421	middle	I woke up in the middle of the night.	A whole is that which has beginning, middle, and end -- Aristotle.	17	37	23	43	1
422	activity	The level of activity declines with age.	His sphere of activity.	13	14	21	22	0
423	street	Be careful crossing the street.	The whole street protested the absence of lights.	24	10	30	16	0
424	footprint	The computer had a desktop footprint of 10 by 16 inches.	The footprints of an earlier civilization.	27	4	36	14	0
425	seize	Birds of prey often seize small mammals.	The invaders seized the land and property of the inhabitants.	20	13	25	19	0
426	profession	A profession of disagreement.	My father was a barrister by profession.	2	29	12	39	0
427	growth	A growth of hair.	The growth of culture.	2	4	8	10	0
428	transplant	These delicate plants do not transplant easily.	Transplant the young rice plants.	29	0	39	10	0
429	demon	She's a demon at math.	He worked like a demon to finish the job on time.	8	17	13	22	1
430	mainstream	His thinking was in the American mainstream.	His ideas were well outside the mainstream, but he presented them intelligently, and we were impressed if not convinced.	33	32	43	42	1
431	precaution	He put an ice pack on the injury as a precaution.	To take precautions against risks of accident.	38	8	48	19	1
432	meeting	There was no meeting of minds.	The meeting elected a chairperson.	13	4	20	11	0
433	right	Take a right at the corner.	Film rights.	7	5	12	11	0
434	reflect	People do that sort of thing every day, without ever stopping to reflect on the consequences.	The teacher's ability reflects well on the school.	65	22	72	30	0
435	submerge	Submerge your head completely.	The submarine submerged in the water.	0	14	8	23	0
436	scrub	Surgeons must scrub prior to an operation.	She scrubbed his back.	14	4	19	12	0
437	promise	I promise you my best effort.	I promised somebody my time.	2	2	9	10	1
438	mechanism	A mechanism of social control.	Mechanisms of communication.	2	0	11	10	1
439	undo	Undo the shoelace.	A single mistake undid the President and he had to resign.	0	17	4	22	0
440	spade	She led a low spade.	Spades were trumps.	14	0	19	6	1
441	fuzz	He tried to clear his head of the whisky fuzz.	Peach fuzz.	41	6	45	10	0
442	probity	In a world where financial probity may not be widespread.	He enjoys an exaggerated reputation for probity.	27	40	34	47	1
443	protest	The senator rose to register his protest.	They finished the game under protest to the league president.	33	29	40	36	1
444	shock	To shock rye.	Shock grain.	3	0	8	5	1
445	sign	Sign an intersection.	This road has been signed.	0	19	4	25	1
446	embodiment	The embodiment of hope.	A circle was the embodiment of his concept of life.	4	17	14	27	0
447	exile	He lived in exile.	She lived as an exile.	12	16	17	21	0
448	glimpse	From the window he could catch a glimpse of the lake.	He caught only a glimpse of the professor's meaning.	33	17	40	24	0
449	abatement	The abatement of a nuisance is the suppression thereof.	Laws enforcing noise abatement.	4	21	13	30	1
450	near	They are nearing the coast.	The ship nears the land.	9	9	16	14	1
451	aim	She wanted to aim a pun.	He aimed his fists towards his opponent's face.	14	3	17	8	0
452	surface	It was not what it appeared to be on the surface.	The cloth had a pattern of red dots on a white surface.	41	47	48	54	0
453	boot	Boot your computer.	When arriving at the office, first thing I do is booting my machine.	0	49	4	56	1
454	gem	He had the gem set in a ring for his wife.	She's an absolute gem.	11	18	14	21	0
455	help	There's no help for it.	I need some help with my homework.	11	12	15	16	0
456	toilet	He made his morning toilet and went to breakfast.	Pensions are in the toilet.	20	20	26	26	0
457	kill	Kill the engine.	He killed the ball.	0	3	4	9	0
458	longevity	Had unusual longevity in the company.	Her longevity as a star.	12	4	21	13	1
459	remove	Remove a wrapper.	The President removed many postmasters.	0	14	6	21	0
460	strip	He welded together some pieces of strip.	She did a strip right in front of everyone.	34	10	39	15	0
461	force	A force out was recorded on the scorecard.	A public force is necessary to give security to the rights of citizens.	2	9	7	14	0
462	manipulation	His manipulation of his friends was scandalous.	He found that the new manager was known for his Machiavellian manipulations in his last two positions.	4	62	16	75	1
463	piano	Most of the works by Frédéric Chopin are for the piano.	"He can play ""Happy Birthday"" on the piano."	49	36	54	41	1
464	operation	They organized a rescue operation.	Consolidate the companies various operations.	24	34	33	44	1
465	preserve	Preserve the peace in the family.	To preserve silence.	0	3	8	11	1
466	peradventure	This proves beyond peradventure that he is innocent.	Proved beyond peradventure. -- South.	19	14	31	26	1
467	patronage	The restaurant had an upper class patronage.	Even before noon there was a considerable patronage.	34	42	43	51	0
468	circulate	Circulate a rumor.	This letter is being circulated among the faculty.	0	21	9	31	0
469	muscle	The senators used their muscle to get the party leader to resign.	Muscle consists largely of actin and myosin filaments.	24	0	30	6	0
470	direct	Direct your anger towards others, not towards yourself.	He directed all his energies into his dissertation.	0	3	6	11	0
471	plant	Plant bugs in the dissident's apartment.	Plant a spy in Moscow.	0	0	5	5	1
472	conclusion	The conclusion of the peace treaty.	The conclusion of a business deal.	4	4	14	14	1
473	snap	The infielder's snap and throw was a single motion.	Children can manage snaps better than buttons.	16	20	20	25	0
474	terror	He used terror to make them confess.	He was the terror of the neighborhood.	8	11	14	17	0
475	continent	Pioneers had to cross the continent on foot.	There are seven continents.	26	16	35	26	1
476	motivation	We did not understand his motivation.	His motivation was at a high level.	26	4	36	14	0
477	beat	In the old days a policeman walked a beat and knew all his people by name.	A beat of the heart.	37	2	41	6	0
478	catch	The catch was only 10 fish.	He shared his catch with the others.	4	14	9	19	0
479	post	Post a warning at the dump.	The newspaper posted him in Timbuktu.	0	14	4	20	0
480	dollar	He worships the almighty dollar.	The dollar coin has never been popular in the United States.	25	4	31	10	0
481	breast	He beat his breast in anger.	The robin has a red breast.	12	20	18	26	1
482	relieve	This shall not relieve either Party of any obligations.	The thief relieved me of $100.	15	10	22	18	0
483	conserve	Conserve your energy for the ascent to the summit.	Mom always conserved the strawberries we grew in the backyard.	0	11	8	20	0
484	closure	They regretted the closure of the day care center.	He needed to grieve before he could achieve a sense of closure.	19	55	26	62	0
485	engrave	Engrave a letter.	Engrave a pen.	0	0	7	7	0
486	vision	The runners emerged from the trees into his clear vision.	He had a vision of the Virgin Mary.	50	9	56	15	0
487	scraping	All that bowing and scraping did not impress him.	They collected blood scrapings for analysis.	20	21	28	30	0
488	brother	I would like to thank the brother who just spoke.	None of his brothers would betray him.	26	12	33	20	1
489	whitewash	Let's not whitewash the crimes of Stalin.	In his sermon, the minister didn't try to whitewash over the sins of his church.	10	42	19	51	0
490	deal	A deal of trouble.	He made a deal with the devil.	2	10	6	14	0
491	develop	Children must develop a sense of right and wrong.	We have developed a new theory of evolution.	14	8	21	17	0
492	dexterity	She twirled the knife through her fingers with impressive dexterity.	Playing computer games can improve your manual dexterity.	58	47	67	56	1
493	potluck	Here's a good potluck of beans and stew.	Having arrived unannounced we had to take potluck.	14	42	21	49	1
494	apology	It was an apology for a meal.	The Apology of Socrates.	10	4	17	11	0
495	straggle	A straggle of followers.	A straggle of outbuildings.	2	2	10	10	1
496	shot	The nurse gave him a flu shot.	He tried to get unposed shots of his friends.	25	24	29	29	0
497	command	To command an army or a ship.	Command the military forces.	3	0	10	7	1
498	refrigerate	Please refrigerate your uncooked meats at or below 40 Fahrenheit.	Refrigerate this medicine.	7	0	18	11	1
499	care	He handled the vase with care.	Care should be taken when holding babies.	25	0	29	4	0
500	twist	Don't twist my words.	Twist the dough into a braid.	6	0	11	5	0
501	setting	A place setting of sterling flatware.	He changed the setting on the thermostat.	8	15	15	22	0
502	spread	The infection spread.	Optimism spread among the population.	14	9	20	15	1
503	sleep	We sleep five people in each room.	This tent sleeps six people.	3	10	8	16	1
504	prohibition	They were restrained by a prohibition in their charter.	In 1920 the 18th amendment to the Constitution established prohibition in the US.	26	59	37	70	0
505	stay	Wear gloves so your hands stay warm.	Stay with me, please.	26	0	30	4	1
506	treatment	His treatment of the race question is badly biased.	His treatment of space borrows from Italian architecture.	4	4	13	13	0
507	break	Make a break for it.	He finally got his big break.	7	23	12	28	0
508	life	Real life.	It was a heavy play and the actors tried in vain to give life to it.	5	57	9	61	0
509	minute	Wait a minute, I'm not ready yet!	It only takes a minute.	7	16	13	22	1
510	exhibition	There was an art exhibition on in the town hall.	A boat exhibition.	17	7	27	17	1
511	scrap	The unhappy couple got into a terrible scrap.	That car isn't good for anything but scrap.	39	37	44	42	0
512	destroy	Hooligans destroy unprovoked.	The fire destroyed the house.	10	9	17	18	1
513	cleat	Cleat running shoes for better traction.	Cleat a line.	0	0	5	5	0
514	pinnacle	Pinnacle a pediment.	He did not want to be pinnacled.	0	22	8	31	0
515	heritage	The world's heritage of knowledge.	A heritage of freedom.	12	2	20	10	0
516	wail	Wail in self-pity.	She wailed with pain.	0	4	4	10	0
517	knuckleball	Even the pitcher doesn't know where his knuckleball is going.	Boston Red Sox pitcher Tim Wakefield is best known for his use of the knuckleball.	40	70	51	81	1
518	book	I am reading a good book on economics.	He was frustrated because he couldn't find anything about dinosaurs in the book.	20	75	24	79	1
519	roll	The roll of a ball.	Look at the roll of the waves.	4	12	8	16	1
520	piece	The children acted out a comic piece to amuse the guests.	He sacrificed a piece to get a strategic advantage.	31	16	36	21	0
521	share	Our children share a love of music.	The two countries share a long border.	13	18	18	23	1
522	bondage	He sought release from his bondage to Satan.	A self freed from the bondage of time.	27	22	34	29	1
523	pierce	To pierce a mystery.	The path pierced the jungle.	3	9	9	16	0
524	grip	In Britain they call a bobby pin a grip.	They kept a firm grip on the two top priorities.	35	17	39	21	0
525	shape	Geometry is the mathematical science of shape.	He could barely make out their shapes.	40	31	45	37	0
526	twilight	I could just make out her face in the twilight.	He loved the twilight.	38	13	46	21	0
527	sugar	Sugar your tea.	John heavily sugars his coffee.	0	13	5	19	1
528	role	My neighbor was the lead role in last year's village play.	Play its role.	25	9	29	13	0
529	proliferate	We must not proliferate nuclear arms.	The flowers proliferated rapidly all spring.	12	12	23	24	1
530	trip	A pedestrian was able to trip the burglar as he was running away.	The questions on the test tripped him up.	25	26	29	33	1
531	cloister	Cloister the garden.	She cloistered herself in the office.	0	4	8	14	0
532	expect	I expect to receive wages.	We were expecting a visit from our relatives.	2	8	8	17	1
533	flowage	Rock fracture and rock flowage are different types of geological deformation.	Many campsites were located near the flowage.	23	37	30	44	0
534	follow	We must follow closely the economic development is Cuba.	It follows that your assertion is false.	8	3	14	10	0
535	property	He is a man of property.	That hat is my property.	15	15	23	23	1
536	noise	He knew that it was trash day, when the garbage collectors made all the noise.	They heard indistinct noises of people talking.	72	22	77	28	0
537	policy	You should have read the small print on your policy.	It was a policy of retribution.	45	9	51	15	0
538	pull	A zipper pull.	He grabbed the pull and opened the drawer.	9	15	13	19	1
539	affair	It is none of your affair.	He used a hook-shaped affair with a long handle to unlock the car.	19	22	25	28	1
540	pressure	He used pressure to stop the bleeding.	The sensitivity of his skin to pressure and temperature was normal.	8	31	16	39	0
541	reality	The reality of his situation slowly dawned on him.	The reality of the crash scene on TV dawned upon him only when he saw the victim was no actor but his friend.	4	4	11	11	1
542	party	The party of the first part.	He planned a party to celebrate Bastille Day.	4	13	9	18	0
543	result	Result in tragedy.	This measure will result in good or in evil.	0	18	6	24	1
544	peg	Let's peg the rug to the floor.	Peg a tent.	6	0	9	3	1
545	assumption	The Nazi assumption of power in 1934.	He acquired all the company's assets for ten million dollars and the assumption of the company's debts.	9	69	19	79	1
546	fight	A fight broke out at the hockey game.	There were fights in the streets.	2	11	7	17	1
547	hook	Hook the ball.	His opponent hooked him badly.	0	13	4	19	0
548	flood	Flood the market with tennis shoes.	The swollen river flooded the village.	0	18	5	25	0
549	intellect	He has a keen intellect.	Some of the world's leading intellects were meeting there.	14	28	23	38	0
550	word	We had a word or two about it.	"There was then a long discussion of whether to capitalize words like ""east""."	9	58	13	63	1
551	restraint	The room was simply decorated with great restraint.	The car did not have proper restraints fitted.	41	28	50	38	0
552	go	It's my go.	I'll give it a go.	8	15	10	17	0
553	crush	To crush grapes.	The car crushed the toy.	3	8	8	15	0
554	cushion	To cushion a blow.	Cushion the blow.	3	0	10	7	1
555	scavenge	Hyenas scavenge.	She scavenged the garbage cans for food.	7	4	15	13	0
556	recreation	For recreation he wrote poetry and solved crossword puzzles.	Drug abuse is often regarded as a form of recreation.	4	42	14	52	1
557	question	His claim to the property has come under question.	He obeyed without question.	41	18	49	26	1
558	swear	I swear by my grandmother's recipes.	Before God I swear I am innocent.	2	13	7	18	0
559	gargle	Gargle with this liquid.	Every morning he gargled a little cheap Scotch.	0	17	6	24	1
560	heel	Heel a golf ball.	Heel that dance.	0	0	4	4	0
561	fuss	Don't fuss too much over the grandchildren -- they are quite big now.	She fusses over her husband.	6	4	10	10	0
562	nut	He was driving his car like a nut.	I kicked him in the nuts.	30	20	33	24	0
563	work	He was indebted to the pioneering work of John Dewey.	The work of an active imagination.	34	4	38	8	1
564	sense	A keen musical sense.	A good sense of timing.	15	7	20	12	1
565	wish	It was his last wish.	They should respect the wishes of the people.	16	24	20	30	1
566	attitude	The airliner had to land with a nose-up attitude after the incident.	The actor struck just the right attitude.	40	32	48	40	0
567	steam	Just steam the vegetables.	Her indifference to his amorous advances really steamed the young man.	5	48	10	55	0
568	dissipation	The dissipation of the mist.	Mindless dissipation of natural resources.	4	9	15	20	0
569	path	The path of virtue.	Our paths in life led us apart.	4	4	8	9	1
570	drought	When England defeated Pakistan it ended a ten-year drought.	Farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season.	51	29	58	36	0
571	move	It's your move! Roll the dice!	If you roll a six, you can make two moves.	10	36	14	41	1
572	officer	He is an officer of the court.	The club elected its officers for the coming year.	9	21	16	29	1
573	deed	He signed the deed.	I inherited the deed to the house.	14	16	18	20	1
574	transfer	The transfer of the music from record to tape suppressed much of the background noise.	The best student was a transfer from LSU.	4	23	12	31	0
575	fatigue	Growing fatigue was apparent from the decline in the execution of their athletic skills.	He was hospitalized for extreme fatigue.	8	32	15	39	1
576	belabor	Belabor the obvious.	She was belabored by her fellow students.	0	8	7	17	0
577	torrent	The houses were swept away in the torrent.	They endured a torrent of inquiries.	34	15	41	22	1
578	work	The symphony was hailed as an ingenious work.	Erosion is the work of wind or water over time.	40	15	44	19	1
579	member	Canada is a member of the United Nations.	The library was a member of the interlibrary loan association.	12	18	18	24	1
580	rise	They asked for a 10% rise in rates.	The rising of the Holy Ghost.	21	4	25	10	0
581	recognition	Territorial disputes were resolved in Guatemala's recognition of Belize in 1991.	The partners were delighted with the recognition of their work.	50	37	61	48	0
582	decussate	The fibers decussate.	This nerve decussates the other.	11	11	20	21	1
583	succession	A succession of failures.	A succession of stalls offering soft drinks.	2	2	12	12	1
584	go	How did your interview go?	She was going that way anyway, so she offered to show him where it was.	23	8	25	13	1
585	spin	The campaign put a favorable spin on the story.	The skaters demonstrated their spins.	29	31	33	36	0
586	body	The body of the car was badly rusted.	Administrative body.	4	15	8	19	0
587	sort	She served a creamy sort of dessert thing.	She wore a sort of magenta dress.	20	11	24	15	1
588	love	I love French food.	I loved to write.	2	2	6	7	1
589	grunt	He went from grunt to chairman in six years.	Infantrymen in Vietnam were called grunts.	13	35	18	41	1
590	crash	You can crash here, though it's not very comfortable.	The terrorists crashed the plane into the palace.	8	15	13	22	0
591	create	Create a poem.	Create one a peer.	0	0	6	6	0
592	distribution	Worldwide in distribution.	The distribution of nerve fibers.	13	4	25	16	1
593	canon	The neoclassical canon.	Canons of polite society.	17	0	22	6	1
594	wait	She used to wait down at the Dew Drop Inn.	Wait here until your car arrives.	12	0	16	4	0
595	switch	Switch to a different brand of beer.	I want to switch this red dress for a green one.	0	10	6	16	0
596	mince	A mince of mushrooms.	Mince tastes really good fried in a pan with some chopped onion and tomato.	2	0	7	5	1
597	replicate	On entering a host cell, a virus will start to replicate.	Replicate the cell.	47	0	56	9	1
598	show	A show of impatience.	A good show of looking interested.	2	7	6	11	1
599	map	Map the genes.	Map the surface of Venus.	0	0	3	3	0
600	bracket	Please bracket this remark.	Bracket bookshelves.	7	0	14	7	0
601	applaud	I applaud your efforts.	Although we don't like your methods, we applaud your motives.	2	40	9	47	1
602	plume	A plume of smoke.	Grass with large plumes.	2	17	7	23	1
603	blend	'Smog' is a blend of 'smoke' and 'fog'.	Their music has been described as a blend of jazz and heavy metal.	12	36	17	41	1
604	bull	He was a bull of a man.	He made a bad bull of the assignment.	9	14	13	18	0
605	spend	Spend money.	He spends far more on gambling than he does on living proper.	0	3	5	9	1
606	usage	English usage.	A usage borrowed from French.	8	2	13	7	1
607	installation	He gave a speech as part of his installation into the hall of fame.	The telephone installation took only a few minutes.	32	14	44	26	0
608	pound	The locks pound the water of the canal.	Pound the roots with a heavy flat stone.	10	0	15	5	0
609	donate	Donate money to the orphanage.	I donated blood to the Red Cross for the victims of the earthquake.	0	2	6	9	1
610	hew	Hew out a path in the rock.	One of the most widely used typefaces in the world was hewn by the English printer and typographer John Baskerville.	0	55	3	59	1
611	breed	Google represents a new breed of entrepreneurs.	A breed of tulip.	24	2	29	7	0
612	risk	I can not risk smoking.	Why risk your life?	10	4	14	8	1
613	sit	When does the court of law sit?	In what city is the circuit court sitting for this session.	27	34	30	41	1
614	review	Let's review your situation.	Before I tackle the question directly, I must briefly review historical approaches to the problem.	6	54	12	60	1
615	jockey	He's a truck jockey.	A disc jockey.	13	7	19	13	1
616	body	The whole body filed out of the auditorium.	The student body.	10	12	14	16	1
617	stabilize	The country will stabilize after the next election ends.	The economy stabilized.	17	12	26	22	1
618	lead	A good lead for a job.	Joe is a great addition to our sales team, he has numerous leads in the paper industry.	7	59	11	64	1
619	base	He told the painter that he wanted a yellow base with just a hint of green.	Bases include oxides and hydroxides of metals and ammonia.	44	0	48	5	0
620	inadequacy	Juvenile offenses often reflect an inadequacy in the parents.	The inadequacy of unemployment benefits.	35	4	45	14	0
621	upgrade	The power plant received a new upgrade.	With my phone company, I get a free upgrade every twelve months if I keep topping up 10 pounds a month.	31	36	38	43	1
622	criticism	The senator received severe criticism from his opponent.	The politician received a lot of public criticism for his controversial stance on the issue.	28	40	37	49	0
623	bastion	The last bastion of communism.	A bastion against corruption.	9	2	16	9	1
624	pity	It's a pity he couldn't do it.	The blind are too often objects of pity.	7	35	11	39	0
625	embellish	To embellish a story, the truth.	The old book cover was embellished with golden letters.	3	23	12	34	1
626	tilt	The court's tilt toward conservative rulings.	The tower had a pronounced tilt.	12	27	16	31	0
